index,image_link,group_id,entity_name
115913,https://m.media-amazon.com/images/I/7174X19-JAL.jpg,805279,maximum_weight_recommendation
115914,https://m.media-amazon.com/images/I/717517zezwL.jpg,801829,maximum_weight_recommendation
115915,https://m.media-amazon.com/images/I/71752ZFnmML.jpg,625842,item_volume
115916,https://m.media-amazon.com/images/I/71759DLasNL.jpg,386873,item_weight
115917,https://m.media-amazon.com/images/I/7175eQeI8PL.jpg,749917,item_weight
115918,https://m.media-amazon.com/images/I/71761Xc-vCL.jpg,926285,item_weight
115919,https://m.media-amazon.com/images/I/7176ApaOUjL.jpg,603688,maximum_weight_recommendation
115920,https://m.media-amazon.com/images/I/7176ApaOUjL.jpg,603688,item_weight
115921,https://m.media-amazon.com/images/I/7178eUyRKoL.jpg,530318,maximum_weight_recommendation
115922,https://m.media-amazon.com/images/I/7178eUyRKoL.jpg,530318,item_weight
115923,https://m.media-amazon.com/images/I/7178ipseoaL.jpg,386873,item_weight
115924,https://m.media-amazon.com/images/I/7178yzWf9oL.jpg,739328,item_volume
115925,https://m.media-amazon.com/images/I/717AS2swJdL.jpg,210293,item_weight
115926,https://m.media-amazon.com/images/I/717Ap7+3SiL.jpg,478357,item_weight
115927,https://m.media-amazon.com/images/I/717B3VKh6CL.jpg,557758,item_volume
115928,https://m.media-amazon.com/images/I/717BMFOLKEL.jpg,296366,item_weight
115929,https://m.media-amazon.com/images/I/717Beb3chnL.jpg,853009,item_weight
115930,https://m.media-amazon.com/images/I/717Beb3chnL.jpg,853009,maximum_weight_recommendation
115931,https://m.media-amazon.com/images/I/717Bsmh8n2L.jpg,386873,item_weight
115932,https://m.media-amazon.com/images/I/717CETVHmTL.jpg,918490,item_weight
115933,https://m.media-amazon.com/images/I/717DUTpfgLL.jpg,529489,maximum_weight_recommendation
115934,https://m.media-amazon.com/images/I/717DUTpfgLL.jpg,529489,item_weight
115935,https://m.media-amazon.com/images/I/717DbcDGI1L.jpg,525429,voltage
115936,https://m.media-amazon.com/images/I/717DbcDGI1L.jpg,525429,wattage
115937,https://m.media-amazon.com/images/I/717DgXOJ-vL.jpg,866950,item_weight
115938,https://m.media-amazon.com/images/I/717EFOPhWaL.jpg,288715,item_weight
115939,https://m.media-amazon.com/images/I/717EqSKBCBL.jpg,279307,item_weight
115940,https://m.media-amazon.com/images/I/717FfztfJ0L.jpg,701880,maximum_weight_recommendation
115941,https://m.media-amazon.com/images/I/717FfztfJ0L.jpg,701880,item_weight
115942,https://m.media-amazon.com/images/I/717Flwm5BHL.jpg,983323,wattage
115943,https://m.media-amazon.com/images/I/717Flwm5BHL.jpg,983323,voltage
115944,https://m.media-amazon.com/images/I/717Fwo5aAuL.jpg,892291,item_weight
115945,https://m.media-amazon.com/images/I/717Fwo5aAuL.jpg,892291,wattage
115946,https://m.media-amazon.com/images/I/717G6be3N2L.jpg,911827,item_volume
115947,https://m.media-amazon.com/images/I/717GG-iAhyL.jpg,386873,item_weight
115948,https://m.media-amazon.com/images/I/717GLiwlh5L.jpg,603688,maximum_weight_recommendation
115949,https://m.media-amazon.com/images/I/717GLiwlh5L.jpg,603688,item_weight
115950,https://m.media-amazon.com/images/I/717GV1czHyL.jpg,892291,item_weight
115951,https://m.media-amazon.com/images/I/717GV1czHyL.jpg,892291,wattage
115952,https://m.media-amazon.com/images/I/717GkkaDhHL.jpg,296366,item_weight
115953,https://m.media-amazon.com/images/I/717H4kOCv6L.jpg,318770,wattage
115954,https://m.media-amazon.com/images/I/717I-YFgLOL.jpg,866950,item_weight
115955,https://m.media-amazon.com/images/I/717I0sRapTL.jpg,866950,item_weight
115956,https://m.media-amazon.com/images/I/717ICdW4exL.jpg,288715,item_weight
115957,https://m.media-amazon.com/images/I/717K1EzFLAL.jpg,288715,item_weight
115958,https://m.media-amazon.com/images/I/717KHWUpnzL.jpg,296366,item_weight
115959,https://m.media-amazon.com/images/I/717KOMsIaTL.jpg,219211,item_weight
115960,https://m.media-amazon.com/images/I/717KOMsIaTL.jpg,219211,wattage
115961,https://m.media-amazon.com/images/I/717LS9vq2UL.jpg,125148,item_volume
115962,https://m.media-amazon.com/images/I/717LaebDmrL.jpg,630390,item_weight
115963,https://m.media-amazon.com/images/I/717Lky2XrWL.jpg,953313,item_weight
115964,https://m.media-amazon.com/images/I/717LvmFwdgL.jpg,197662,item_weight
115965,https://m.media-amazon.com/images/I/717MTfawHeL.jpg,254962,item_weight
115966,https://m.media-amazon.com/images/I/717MTfawHeL.jpg,254962,maximum_weight_recommendation
115967,https://m.media-amazon.com/images/I/717MhIMkHBL.jpg,953313,item_weight
115968,https://m.media-amazon.com/images/I/717NccdApJL.jpg,911827,item_volume
115969,https://m.media-amazon.com/images/I/717O1LaTEZL.jpg,152057,item_weight
115970,https://m.media-amazon.com/images/I/717Oj3AemzL.jpg,494219,item_volume
115971,https://m.media-amazon.com/images/I/717Pg0F33xL.jpg,749917,item_weight
115972,https://m.media-amazon.com/images/I/717PrzFecLL.jpg,998545,item_weight
115973,https://m.media-amazon.com/images/I/717Qw94-RlL.jpg,853009,maximum_weight_recommendation
115974,https://m.media-amazon.com/images/I/717Qw94-RlL.jpg,853009,item_weight
115975,https://m.media-amazon.com/images/I/717QysyXoZL.jpg,279307,item_weight
115976,https://m.media-amazon.com/images/I/717RwVbZ0cL.jpg,325604,maximum_weight_recommendation
115977,https://m.media-amazon.com/images/I/717Tr9B36vL.jpg,538287,item_weight
115978,https://m.media-amazon.com/images/I/717U6KF4+DL.jpg,907907,item_weight
115979,https://m.media-amazon.com/images/I/717UmhrIGTL.jpg,892291,item_weight
115980,https://m.media-amazon.com/images/I/717UmhrIGTL.jpg,892291,wattage
115981,https://m.media-amazon.com/images/I/717UxfJatcL.jpg,271722,item_weight
115982,https://m.media-amazon.com/images/I/717WfbSocjL.jpg,355666,item_weight
115983,https://m.media-amazon.com/images/I/717WrOLlV5L.jpg,428871,item_weight
115984,https://m.media-amazon.com/images/I/717X4ReWdIL.jpg,296366,item_weight
115985,https://m.media-amazon.com/images/I/717XbJZLMKL.jpg,240413,voltage
115986,https://m.media-amazon.com/images/I/717Xsre-4iL.jpg,169111,item_weight
115987,https://m.media-amazon.com/images/I/717Xsre-4iL.jpg,169111,voltage
115988,https://m.media-amazon.com/images/I/717Xy1mwzdL.jpg,892291,item_weight
115989,https://m.media-amazon.com/images/I/717Xy1mwzdL.jpg,892291,wattage
115990,https://m.media-amazon.com/images/I/717ZaJ-hptL.jpg,386873,item_weight
115991,https://m.media-amazon.com/images/I/717b7jir3AL.jpg,219211,wattage
115992,https://m.media-amazon.com/images/I/717b7jir3AL.jpg,219211,item_weight
115993,https://m.media-amazon.com/images/I/717bkzfr6PL.jpg,866950,item_weight
115994,https://m.media-amazon.com/images/I/717cmcDilpL.jpg,953313,item_weight
115995,https://m.media-amazon.com/images/I/717d9GZE1NL.jpg,721542,item_weight
115996,https://m.media-amazon.com/images/I/717dfy5bVdL.jpg,276075,item_weight
115997,https://m.media-amazon.com/images/I/717e2DW2pNL.jpg,525429,wattage
115998,https://m.media-amazon.com/images/I/717e2DW2pNL.jpg,525429,voltage
115999,https://m.media-amazon.com/images/I/717eb0hEKIL.jpg,983323,wattage
116000,https://m.media-amazon.com/images/I/717eb0hEKIL.jpg,983323,voltage
116001,https://m.media-amazon.com/images/I/717fU0l7xnL.jpg,588284,item_weight
116002,https://m.media-amazon.com/images/I/717fU0l7xnL.jpg,588284,item_volume
116003,https://m.media-amazon.com/images/I/717frc9gfgL.jpg,692827,item_volume
116004,https://m.media-amazon.com/images/I/717ft0yzkEL.jpg,219211,item_weight
116005,https://m.media-amazon.com/images/I/717ft0yzkEL.jpg,219211,wattage
116006,https://m.media-amazon.com/images/I/717gFTKcBXL.jpg,318770,wattage
116007,https://m.media-amazon.com/images/I/717hYa2idHL.jpg,498074,item_volume
116008,https://m.media-amazon.com/images/I/717i78Ct-oL.jpg,272691,maximum_weight_recommendation
116009,https://m.media-amazon.com/images/I/717i78Ct-oL.jpg,272691,item_weight
116010,https://m.media-amazon.com/images/I/717j+c5d2xL.jpg,596730,maximum_weight_recommendation
116011,https://m.media-amazon.com/images/I/717jLZW+LlL.jpg,296366,item_weight
116012,https://m.media-amazon.com/images/I/717jbEtu+mL.jpg,219260,item_weight
116013,https://m.media-amazon.com/images/I/717lbx8gKYL.jpg,318770,wattage
116014,https://m.media-amazon.com/images/I/717lfrMi3GL.jpg,508967,item_weight
116015,https://m.media-amazon.com/images/I/717luVtelnL.jpg,866950,item_weight
116016,https://m.media-amazon.com/images/I/717m6dZW8dL.jpg,386873,item_weight
116017,https://m.media-amazon.com/images/I/717mDtm-8PL.jpg,589528,item_volume
116018,https://m.media-amazon.com/images/I/717mYlZEvCL.jpg,287137,item_volume
116019,https://m.media-amazon.com/images/I/717nmRLx0ZL.jpg,692827,item_volume
116020,https://m.media-amazon.com/images/I/717oXpvCsML.jpg,219211,wattage
116021,https://m.media-amazon.com/images/I/717oXpvCsML.jpg,219211,item_weight
116022,https://m.media-amazon.com/images/I/717ocTSCRvL.jpg,288715,item_weight
116023,https://m.media-amazon.com/images/I/717oo2ceQ6L.jpg,608841,item_weight
116024,https://m.media-amazon.com/images/I/717orNOygjL.jpg,468535,item_volume
116025,https://m.media-amazon.com/images/I/717p+BP8wCL.jpg,240413,voltage
116026,https://m.media-amazon.com/images/I/717p2Ya768L.jpg,739328,item_volume
116027,https://m.media-amazon.com/images/I/717p3hCplqS.jpg,892291,wattage
116028,https://m.media-amazon.com/images/I/717p3hCplqS.jpg,892291,item_weight
116029,https://m.media-amazon.com/images/I/717pbJxgqzL.jpg,468581,item_volume
116030,https://m.media-amazon.com/images/I/717pwpjxneS.jpg,675676,maximum_weight_recommendation
116031,https://m.media-amazon.com/images/I/717q1wme7BL.jpg,281159,item_volume
116032,https://m.media-amazon.com/images/I/717qTcbyEqL.jpg,911827,item_volume
116033,https://m.media-amazon.com/images/I/717r+c-mmdS.jpg,692827,item_volume
116034,https://m.media-amazon.com/images/I/717rKldimVL.jpg,529489,item_weight
116035,https://m.media-amazon.com/images/I/717rKldimVL.jpg,529489,maximum_weight_recommendation
116036,https://m.media-amazon.com/images/I/717s17BA6XL.jpg,479564,item_weight
116037,https://m.media-amazon.com/images/I/717s38o8dzL.jpg,953313,item_weight
116038,https://m.media-amazon.com/images/I/717sHz25FaL.jpg,525429,voltage
116039,https://m.media-amazon.com/images/I/717sHz25FaL.jpg,525429,wattage
116040,https://m.media-amazon.com/images/I/717soZ+LnLL.jpg,625310,item_weight
116041,https://m.media-amazon.com/images/I/717tIZ9m8FL.jpg,596730,maximum_weight_recommendation
116042,https://m.media-amazon.com/images/I/717ucwB7cZL.jpg,254962,item_weight
116043,https://m.media-amazon.com/images/I/717ucwB7cZL.jpg,254962,maximum_weight_recommendation
116044,https://m.media-amazon.com/images/I/717up6SfSQL.jpg,853009,maximum_weight_recommendation
116045,https://m.media-amazon.com/images/I/717up6SfSQL.jpg,853009,item_weight
116046,https://m.media-amazon.com/images/I/717v8DqvTyL.jpg,386873,item_weight
116047,https://m.media-amazon.com/images/I/717vPrG+2iL.jpg,805279,maximum_weight_recommendation
116048,https://m.media-amazon.com/images/I/717wpr49JIL.jpg,983323,voltage
116049,https://m.media-amazon.com/images/I/717wpr49JIL.jpg,983323,wattage
116050,https://m.media-amazon.com/images/I/717xDfbeOtL.jpg,866950,item_weight
116051,https://m.media-amazon.com/images/I/717xohQU6aL.jpg,926285,item_weight
116052,https://m.media-amazon.com/images/I/717ycs32O+L.jpg,296366,item_weight
116053,https://m.media-amazon.com/images/I/717yi3a8kuL.jpg,296366,item_weight
116054,https://m.media-amazon.com/images/I/717yrm5fC6L.jpg,312308,item_weight
116055,https://m.media-amazon.com/images/I/717z7Yo5JDL.jpg,407921,wattage
116056,https://m.media-amazon.com/images/I/717z7Yo5JDL.jpg,407921,item_weight
116057,https://m.media-amazon.com/images/I/717zNRF0bNL.jpg,296366,item_weight
116058,https://m.media-amazon.com/images/I/717zTrc0SvL.jpg,296366,item_weight
116059,https://m.media-amazon.com/images/I/718+01reMIL.jpg,631052,maximum_weight_recommendation
116060,https://m.media-amazon.com/images/I/718+vjvJ22L.jpg,895485,item_weight
116061,https://m.media-amazon.com/images/I/718+xCpwK-L.jpg,479564,item_weight
116062,https://m.media-amazon.com/images/I/718-4hT-loL.jpg,941694,item_volume
116063,https://m.media-amazon.com/images/I/7181XSAL13L.jpg,825239,item_weight
116064,https://m.media-amazon.com/images/I/7181yT1vdpL.jpg,325604,maximum_weight_recommendation
116065,https://m.media-amazon.com/images/I/7182AuOHgPL.jpg,271722,item_volume
116066,https://m.media-amazon.com/images/I/7182mbYooIL.jpg,386873,item_weight
116067,https://m.media-amazon.com/images/I/7183wDGDqQL.jpg,721522,item_weight
116068,https://m.media-amazon.com/images/I/7183wDGDqQL.jpg,721522,maximum_weight_recommendation
116069,https://m.media-amazon.com/images/I/71849EC3knL.jpg,523149,item_weight
116070,https://m.media-amazon.com/images/I/7185ej0JNfL.jpg,926285,item_weight
116071,https://m.media-amazon.com/images/I/7185jzO+ZpL.jpg,853009,maximum_weight_recommendation
116072,https://m.media-amazon.com/images/I/7185jzO+ZpL.jpg,853009,item_weight
116073,https://m.media-amazon.com/images/I/7185xOTnMQL.jpg,630390,item_weight
116074,https://m.media-amazon.com/images/I/71866tS5YIL.jpg,631052,maximum_weight_recommendation
116075,https://m.media-amazon.com/images/I/7186XFvm4vL.jpg,625310,item_weight
116076,https://m.media-amazon.com/images/I/7187WVebEYL.jpg,907907,item_weight
116077,https://m.media-amazon.com/images/I/7187hgopIFL.jpg,866950,item_weight
116078,https://m.media-amazon.com/images/I/7187yjvU-pL.jpg,334327,item_weight
116079,https://m.media-amazon.com/images/I/7188DyXGF7L.jpg,386873,item_weight
