index,image_link,group_id,entity_name
2855,https://m.media-amazon.com/images/I/413FBYSeApL.jpg,558806,depth
2856,https://m.media-amazon.com/images/I/413FU-vDgYL.jpg,416664,voltage
2857,https://m.media-amazon.com/images/I/413FcOpQfCL.jpg,416664,voltage
2858,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,depth
2859,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,width
2860,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,width
2861,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,depth
2862,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,voltage
2863,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,wattage
2864,https://m.media-amazon.com/images/I/413GLgU8vLL.jpg,397856,item_weight
2865,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,item_weight
2866,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,wattage
2867,https://m.media-amazon.com/images/I/413GVjXdW-L.jpg,478357,height
2868,https://m.media-amazon.com/images/I/413Gd9uGQ9L.jpg,478357,width
2869,https://m.media-amazon.com/images/I/413GnRWYUHL.jpg,308856,item_weight
2870,https://m.media-amazon.com/images/I/413IADBNL3L.jpg,746096,voltage
2872,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,width
2873,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,depth
2874,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,height
2875,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,depth
2876,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,item_weight
2877,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,maximum_weight_recommendation
2878,https://m.media-amazon.com/images/I/413KBxQlhtL.jpg,131797,height
2879,https://m.media-amazon.com/images/I/413Llj-8mjL.jpg,311997,width
2880,https://m.media-amazon.com/images/I/413Lrnkr99L.jpg,750220,item_weight
2881,https://m.media-amazon.com/images/I/413LsyHQZDL.jpg,120219,depth
2882,https://m.media-amazon.com/images/I/413MMe0bluL.jpg,895485,item_weight
2883,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,width
2884,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,height
2885,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,depth
2886,https://m.media-amazon.com/images/I/413MyVF-kRL.jpg,939587,item_weight
2887,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,height
2888,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,depth
2889,https://m.media-amazon.com/images/I/413OiPYgXmS.jpg,952353,voltage
2890,https://m.media-amazon.com/images/I/413PQtqc2xS.jpg,459516,item_weight
2891,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,depth
2892,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,width
2893,https://m.media-amazon.com/images/I/413PcF1nEKS.jpg,426261,item_weight
2894,https://m.media-amazon.com/images/I/413Pmqp1fcL.jpg,452717,maximum_weight_recommendation
2895,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,voltage
2896,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,wattage
2897,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,item_weight
2898,https://m.media-amazon.com/images/I/413QBRNAmQS.jpg,276611,width
2899,https://m.media-amazon.com/images/I/413QHYorJUL.jpg,210293,height
2900,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,depth
2901,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,width
2902,https://m.media-amazon.com/images/I/413QNS6maoL.jpg,746096,width
2903,https://m.media-amazon.com/images/I/413R6b1IWlL.jpg,254046,item_weight
2904,https://m.media-amazon.com/images/I/413RsPe37YL.jpg,152057,item_weight
2905,https://m.media-amazon.com/images/I/413S6W7YINL.jpg,810266,width
2906,https://m.media-amazon.com/images/I/413SLY1MT+L.jpg,675012,item_weight
2907,https://m.media-amazon.com/images/I/413T0Bgfv6S.jpg,965518,voltage
2908,https://m.media-amazon.com/images/I/413TKyPQORL.jpg,311997,height
2909,https://m.media-amazon.com/images/I/413U08vU5lL.jpg,675012,item_weight
2910,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,depth
2911,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,height
2912,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,height
2913,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,depth
2914,https://m.media-amazon.com/images/I/413UtStWweL.jpg,709627,voltage
2915,https://m.media-amazon.com/images/I/413VIQszd3L.jpg,478357,height
2916,https://m.media-amazon.com/images/I/413VeY0ULOL.jpg,843434,width
2917,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,wattage
2918,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,voltage
2919,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,depth
2920,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,height
2921,https://m.media-amazon.com/images/I/413VzdstCQL.jpg,397856,item_weight
2922,https://m.media-amazon.com/images/I/413WAQcS-3L.jpg,311997,height
2923,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,width
2924,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,height
2925,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,depth
2926,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,width
2927,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,depth
2928,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,depth
2929,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,height
2930,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,width
2931,https://m.media-amazon.com/images/I/413Wrvf70OL.jpg,152057,item_weight
2932,https://m.media-amazon.com/images/I/413X6nXS-TL.jpg,801829,maximum_weight_recommendation
2933,https://m.media-amazon.com/images/I/413XOT3HG7L.jpg,150913,maximum_weight_recommendation
2934,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,depth
2935,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,width
2936,https://m.media-amazon.com/images/I/413Y+m8xMIL.jpg,544448,depth
2937,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,width
2938,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,height
2939,https://m.media-amazon.com/images/I/413Yf8VYEFL.jpg,639475,item_weight
2940,https://m.media-amazon.com/images/I/413ZBHCHwAL.jpg,442321,maximum_weight_recommendation
2941,https://m.media-amazon.com/images/I/413ZmIjbEhL.jpg,416664,voltage
2942,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,depth
2943,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,height
2944,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,width
2945,https://m.media-amazon.com/images/I/413aU1FKqmL.jpg,702157,depth
2946,https://m.media-amazon.com/images/I/413adaipoUL.jpg,709627,voltage
2947,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,height
2948,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,depth
2949,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,depth
2950,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,width
2951,https://m.media-amazon.com/images/I/413cEANobYL.jpg,130591,item_weight
2952,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,height
2953,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,depth
2954,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,wattage
2955,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,voltage
2956,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,wattage
2957,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,voltage
2958,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,item_weight
2959,https://m.media-amazon.com/images/I/413ddfd0syL.jpg,521308,height
2960,https://m.media-amazon.com/images/I/413de5mZc7L.jpg,312608,width
2961,https://m.media-amazon.com/images/I/413eO4wKzFS.jpg,521308,depth
2962,https://m.media-amazon.com/images/I/413edSctgnL.jpg,416664,voltage
2963,https://m.media-amazon.com/images/I/413f38KBHKL.jpg,681045,depth
2964,https://m.media-amazon.com/images/I/413fSTOU-jL.jpg,375816,item_weight
2965,https://m.media-amazon.com/images/I/413gv6eEsUL.jpg,240413,voltage
2966,https://m.media-amazon.com/images/I/413hvNELtSL.jpg,653767,depth
2967,https://m.media-amazon.com/images/I/413iPbqeIXL.jpg,952353,voltage
2968,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,depth
2969,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,height
2970,https://m.media-amazon.com/images/I/413k9khNjqL.jpg,675012,item_weight
2971,https://m.media-amazon.com/images/I/413kFstb3qL.jpg,751532,height
2972,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,width
2973,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,depth
2974,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,height
2975,https://m.media-amazon.com/images/I/413lDTsFBpL.jpg,120569,item_weight
2976,https://m.media-amazon.com/images/I/413lXndac4L.jpg,894599,width
2977,https://m.media-amazon.com/images/I/413nDbVF5qL.jpg,304120,height
2978,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,wattage
2979,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,voltage
2980,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,width
2981,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,depth
2982,https://m.media-amazon.com/images/I/413oT4urMOL.jpg,601746,item_weight
2983,https://m.media-amazon.com/images/I/413qfYAuL+L.jpg,991868,item_weight
2984,https://m.media-amazon.com/images/I/413quoDokHL.jpg,844474,width
2985,https://m.media-amazon.com/images/I/413rFldVnPL.jpg,601746,item_weight
2986,https://m.media-amazon.com/images/I/413sQJFfUCL.jpg,459271,maximum_weight_recommendation
2987,https://m.media-amazon.com/images/I/413sUa6GQuS.jpg,507467,voltage
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight
2989,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,wattage
2990,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,voltage
2991,https://m.media-amazon.com/images/I/413scspZ2QL.jpg,569206,maximum_weight_recommendation
2992,https://m.media-amazon.com/images/I/413tNwS0bTL.jpg,120219,height
2993,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,width
2994,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,depth
2995,https://m.media-amazon.com/images/I/413uYLXcnuL.jpg,347404,width
2996,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,voltage
2997,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,wattage
2998,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,item_weight
2999,https://m.media-amazon.com/images/I/413vGt4oLaL.jpg,918474,maximum_weight_recommendation
3000,https://m.media-amazon.com/images/I/413xn0TpPaL.jpg,705487,depth
3001,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,height
3002,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,depth
3003,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,width
3004,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,depth
